ticker,first_date,last_date,n_days,min_close,max_close,lifespan_years,long_lived_5y,long_lived_10y
A,2000-01-03,2026-01-05,6537,7.3238,174.06764221191406,26.00684462696783,True,True
AA,2000-01-03,2026-01-05,6540,5.234373569488525,98.864,26.00684462696783,True,True
AAAP,2015-11-11,2018-02-21,572,23.72,82.31999969482422,2.2806297056810405,False,False
AABA,2000-01-03,2017-11-10,4495,4.05,118.75,17.853524982888434,True,True
AAC,2014-10-02,2017-11-10,785,6.05,44.75,3.1074606433949348,False,False
AADR,2010-07-21,2026-01-05,3611,23.946,89.26000213623047,15.460643394934976,True,True
AAL,2013-12-10,2026-01-05,3035,9.039999961853027,56.98873519897461,12.071184120465434,True,True
AAMC,2012-12-13,2017-11-10,1211,11.34,1196.36,4.908966461327857,False,False
AAME,2005-02-25,2026-01-05,4972,0.43307,6.235882759094238,20.859685147159478,True,True
AAN,2005-02-25,2017-11-10,3201,10.007,47.507,12.706365503080082,True,True
AAOI,2013-09-26,2026-01-05,3087,1.5,99.61,12.276522929500342,True,True
AAON,2005-02-25,2026-01-05,5247,2.7929,140.02783203125,20.859685147159478,True,True
AAP,2005-02-25,2026-01-05,5247,23.781,219.35137939453125,20.859685147159478,True,True
AAPL,2000-01-03,2026-01-05,6539,0.8401,286.19000244140625,26.00684462696783,True,True
AAT,2011-01-18,2026-01-05,3763,13.89759635925293,44.531,14.965092402464066,True,True
AAU,2005-02-25,2017-11-10,3177,0.39,5.12,12.706365503080082,True,True
AAV,2005-02-25,2017-11-10,3199,1.89,21.22,12.706365503080082,True,True
AAWW,2005-02-25,2017-11-10,3162,9.05,72.26,12.706365503080082,True,True
AAXJ,2008-08-15,2026-01-05,4371,22.726,97.12000274658205,17.39082819986311,True,True
AAXN,2005-02-25,2017-11-10,3201,2.68,35.03,12.706365503080082,True,True
AB,2005-02-25,2026-01-05,5247,6.1722,56.373,20.859685147159478,True,True
ABAC,2010-07-19,2017-11-10,1827,1.65,32.0,7.312799452429843,True,False
ABAX,2005-02-25,2017-11-10,3201,7.3677,64.854,12.706365503080082,True,True
ABB,2005-02-25,2017-11-10,3201,4.5082,26.28,12.706365503080082,True,True
ABBV,2013-01-04,2026-01-05,3270,28.242,242.630859375,13.00205338809035,True,True
ABC,2000-01-03,2017-11-10,4493,2.7239,111.14,17.853524982888434,True,True
ABCB,2005-02-25,2026-01-05,5247,3.4593,78.45091247558594,20.859685147159478,True,True
ABCD,2009-12-09,2018-12-27,2251,0.63,14.5,9.048596851471595,True,False
ABCO,2005-02-25,2017-11-10,3201,6.755,69.55,12.706365503080082,True,True
ABDC,2014-05-09,2017-11-10,885,7.27,13.7,3.5071868583162216,False,False
